country,year,total,coal,oil,gas,cement,flaring,per_capita,oil_arc,coal_arc,gas_arc,cement_arc,flaring_arc,per_capita_arc
Egypt,2018,243.907877,13.0072,102.936416,102.698256,21.002251,4.263754,2.351129,5.3272822509644495,3.2601246190890207,5.324966018584094,3.7383430936878708,2.156773557037352,1.5904765670939593
Egypt,2019,256.140175,10.123632,101.463488,120.519952,19.669416,4.363687,2.425141,5.31287047331475,3.0104501077804837,5.4849797077377245,3.6728576825069137,2.1793422940263536,1.6190646065339291
Egypt,2020,227.637955,5.400736,83.037232,116.628784,18.134636,4.436567,2.118249,5.112472521318482,2.3881453311506684,5.452161663848768,3.591730206335125,2.195493922020363,1.4953010215326359
Egypt,2021,246.866765,9.001227,89.351998,124.404036,20.194472,3.915031,2.259398,5.185762095434264,2.893579476245272,5.516697957342098,3.6991685417310474,2.0738958350192376,1.553968203596536
Egypt,2022,258.966983,9.001227,104.037817,121.62716,20.598362,3.702417,2.333244,5.337924734910499,2.893579476245272,5.494124379682097,3.7189474346902607,2.019891081391892,1.5834538159119769
El Salvador,1990,2.475071,0.0,2.1984,0.0,0.276671,0.0,0.461149,1.5289982107752238,0.0,0.0,0.2732576030126182,0.0,0.4461953869055375
El Salvador,1991,3.154717,0.0,2.861584,0.0,0.293133,0.0,0.577674,1.7737422547381927,0.0,0.0,0.2890894746777655,0.0,0.5495864837886021
El Salvador,1992,3.316777,0.0,3.136384,0.0,0.180393,0.0,0.59738,1.8607146929810021,0.0,0.0,0.1794286751201406,0.0,0.5665769692379007
El Salvador,1993,3.975594,0.003664,3.601712,0.0,0.370218,0.0,0.706021,1.9932938701164138,0.0036639918019130357,0.0,0.36224356786903916,0.0,0.6575921849526053
El Salvador,1994,4.512672,0.003664,4.143984,0.0,0.365024,0.0,0.792665,2.1290548979236927,0.0036639918019130357,0.0,0.3573685528235249,0.0,0.7269303311237738
El Salvador,1995,4.998356,0.003664,4.612976,0.0,0.381716,0.0,0.869552,2.2335669601612236,0.0036639918019130357,0.0,0.37300602265556865,0.0,0.7860631493093988
El Salvador,1996,4.41449,0.003664,4.004752,0.0,0.406074,0.0,0.761495,2.0958644326845235,0.0036639918019130357,0.0,0.3956689637870585,0.0,0.7023178216423976
El Salvador,1997,5.415735,0.003664,4.975712,0.0,0.436359,0.0,0.926933,2.3076639144577835,0.0036639918019130357,0.0,0.4235785587382786,0.0,0.8287524957316121
El Salvador,1998,5.731188,0.003664,5.272496,0.0,0.455028,0.0,0.97385,2.364525171175615,0.0036639918019130357,0.0,0.4406304886239464,0.0,0.8627613393021403
El Salvador,1999,5.587859,0.003664,5.144256,0.0,0.439939,0.0,0.943281,2.3403438268125742,0.0036639918019130357,0.0,0.426857619281393,0.0,0.8406932459589458
El Salvador,2000,5.670975,0.003664,5.213872,0.0,0.453439,0.0,0.951748,2.353542046809643,0.0036639918019130357,0.0,0.43918374638405316,0.0,0.8468394431113965
El Salvador,2001,5.857395,0.003662,5.357078,0.0,0.496656,0.0,0.978173,2.3801655035157805,0.0036619918153304697,0.0,0.47821886196856633,0.0,0.8658550439224347
El Salvador,2002,6.069883,0.0,5.51432,0.0,0.555563,0.0,1.00975,2.40861754202192,0.0,0.0,0.5303491061721795,0.0,0.888251100707957
El Salvador,2003,6.434851,0.003664,5.851408,0.0,0.579779,0.0,1.067697,2.4670524196681316,0.0036639918019130357,0.0,0.5514083805167078,0.0,0.9284418008544587
El Salvador,2004,6.253812,0.003664,5.726832,0.0,0.523316,0.0,1.036145,2.4458467073518713,0.0036639918019130357,0.0,0.5019684572408417,0.0,0.9067024190447937
El Salvador,2005,6.297707,0.003662,5.829691,0.0,0.464354,0.0,1.043044,2.4633874330047822,0.0036619918153304697,0.0,0.4491040523122282,0.0,0.9114851474843563
El Salvador,2006,6.717812,0.003664,6.181168,0.0,0.53298,0.0,1.113246,2.521134457614617,0.0036639918019130357,0.0,0.5105138361918676,0.0,0.9592278568602496
El Salvador,2007,6.84558,0.003662,6.320677,0.0,0.521241,0.0,1.1326,2.5431732414246433,0.0036619918153304697,0.0,0.5001292007820517,0.0,0.9720992837183231
El Salvador,2008,6.404717,0.003662,5.884676,0.0,0.51638,0.0,1.055473,2.4726412148531103,0.0036619918153304697,0.0,0.4958143421762517,0.0,0.9200600614810138
El Salvador,2009,6.312459,0.003662,5.829699,0.0,0.479098,0.0,1.036326,2.4633887855348044,0.0036619918153304697,0.0,0.46243880337685583,0.0,0.9068281079125866
El Salvador,2010,6.318629,0.003662,5.807727,0.0,0.50724,0.0,1.033463,2.4596672476511148,0.0036619918153304697,0.0,0.48767808326987255,0.0,0.9048386688396495
El Salvador,2011,6.499405,0.003662,5.979934,0.0,0.51581,0.0,1.058992,2.488475643949818,0.0036619918153304697,0.0,0.49530782137838053,0.0,0.9224782098906341
El Salvador,2012,6.471882,0.003664,5.932016,0.0,0.536202,0.0,1.05041,2.480541294483381,0.0036639918019130357,0.0,0.5133552918388361,0.0,0.9165734615487081
El Salvador,2013,6.094472,0.003662,5.624516,0.0,0.466294,0.0,0.985261,2.4280926101786386,0.0036619918153304697,0.0,0.45086295142710525,0.0,0.870913043729912
El Salvador,2014,6.151155,0.003664,5.759808,0.0,0.387683,0.0,0.9906,2.451503246722629,0.0036639918019130357,0.0,0.378575134504928,0.0,0.8747111389035982
El Salvador,2015,6.667772,0.003662,6.280304,0.0,0.383807,0.0,1.070085,2.5368445256429486,0.0036619918153304697,0.0,0.3749588585766617,0.0,0.9300732408357766
El Salvador,2016,6.595795,0.003662,6.250971,0.0,0.341161,0.0,1.055241,2.532221460865316,0.0036619918153304697,0.0,0.3348673601811232,0.0,0.9199004889044202
El Salvador,2017,5.9697,0.003662,5.617124,0.0,0.348915,0.0,0.952614,2.4267978309192655,0.0036619918153304697,0.0,0.3421972956618324,0.0,0.8474666091877275
El Salvador,2018,6.262603,0.003664,5.836752,0.0,0.422187,0.0,0.997811,2.4645805088587056,0.0036639918019130357,0.0,0.4105557947462249,0.0,0.8798248829021394
El Salvador,2019,7.54965,0.003662,7.049753,0.0,0.496235,0.0,1.202132,2.6511325050283627,0.0036619918153304697,0.0,0.4778417735044325,0.0,1.0173372920947759
El Salvador,2020,6.594499,0.0,6.206816,0.0,0.387683,0.0,1.047955,2.525222317458797,0.0,0.0,0.378575134504928,0.0,0.9148796665973069
El Salvador,2021,7.486234,0.0,7.071413,0.0,0.414821,0.0,1.185625,2.6541699293998637,0.0,0.0,0.40376085807375395,0.0,1.0067378535289144
El Salvador,2022,7.715455,0.0,7.300633,0.0,0.414821,0.0,1.217642,2.6857660741341145,0.0,0.0,0.40376085807375395,0.0,1.0272184562540805
Equatorial Guinea,1990,0.062288,0.0,0.062288,0.0,0.0,0.0,0.133795,0.0622477927141518,0.0,0.0,0.0,0.0,0.13339900208106495
Equatorial Guinea,1991,0.065952,0.0,0.065952,0.0,0.0,0.0,0.136506,0.0659042818102989,0.0,0.0,0.0,0.0,0.1360855763169443
Equatorial Guinea,1992,0.065952,0.0,0.065952,0.0,0.0,0.0,0.131553,0.0659042818102989,0.0,0.0,0.0,0.0,0.13117647805606658
Equatorial Guinea,1993,0.069616,0.0,0.069616,0.0,0.0,0.0,0.133816,0.06955989126199323,0.0,0.0,0.0,0.0,0.1334198165772399
Equatorial Guinea,1994,1.152916,0.0,0.076944,0.0,0.0,1.075972,2.135061,0.0768682786196779,0.0,0.0,0.0,0.934086845781612,1.5024549817127204
Equatorial Guinea,1995,1.227055,0.0,0.084272,0.0,0.0,1.142783,2.188278,0.08417257070251666,0.0,0.0,0.0,0.9788220379880165,1.52479915894535
Equatorial Guinea,1996,1.355536,0.0,0.12824,0.0,0.0,1.227296,2.326809,0.12789108094646987,0.0,0.0,0.0,1.0333310021542808,1.5809159058729327
Equatorial Guinea,1997,1.974754,0.0,0.304112,0.0,0.0,1.670642,3.260984,0.2996093928787958,0.0,0.0,0.0,1.2858391630471746,1.8978973976328692
Equatorial Guinea,1998,2.302334,0.0,0.226652,0.037156,0.0,2.038526,3.656042,0.2247549729324072,0.0,0.03714745590748761,0.0,1.4607332541583269,2.0077276708121734
Equatorial Guinea,1999,2.511309,0.0,0.29312,0.03664,0.0,2.181549,3.83389,0.2890769995843181,0.0,0.03663180681221611,0.0,1.5219987716249475,2.0536172059587168
Equatorial Guinea,2000,2.699265,0.0,0.373728,0.058624,0.0,2.266913,3.940665,0.3655333446584652,0.0,0.05859047225935696,0.0,1.5570054993684075,2.0802203246035673
Equatorial Guinea,2001,3.094681,0.0,0.458,0.03664,0.0,2.600041,4.30253,0.44333408887860637,0.0,0.03663180681221611,0.0,1.6837578620389044,2.1655896834029913
Equatorial Guinea,2002,2.761457,0.0,0.612176,0.190618,0.0,1.958663,3.661852,0.5792376519630914,0.0,0.1894821184509293,0.0,1.424994684480241,2.0092593845463864
Equatorial Guinea,2003,3.133436,0.0,0.802416,0.190528,0.0,2.140492,3.967977,0.7345537235799166,0.0,0.18939370955353818,0.0,1.504756152755646,2.0869164253694907
Equatorial Guinea,2004,6.137383,0.0,1.11752,2.495184,0.0,2.524679,7.427054,0.9620809471900399,0.0,1.6454410421902004,0.0,1.6563578999434376,2.7027781325408395
Equatorial Guinea,2005,6.208019,0.0,1.165152,2.495184,0.0,2.547683,7.179174,0.9934713928284986,0.0,1.6454410421902004,0.0,1.6647960318641084,2.669147149806837
Equatorial Guinea,2006,6.181641,0.0,1.217075,2.496471,0.0,2.468095,6.827389,1.0268585532087362,0.0,1.6459197106233547,0.0,1.6353163030804572,2.619410139907931
Equatorial Guinea,2007,5.723963,0.0,1.252266,1.922339,0.0,2.549358,6.032755,1.0490077896637564,0.0,1.4083550307103514,0.0,1.6654078611441627,2.4971504899740893
Equatorial Guinea,2008,5.941702,0.0,1.252336,2.339891,0.0,2.349476,5.971734,1.0490514692718012,0.0,1.5860691357895291,0.0,1.5898293969248654,2.4871222687248964
Equatorial Guinea,2009,4.901532,0.0,1.215622,1.665987,0.0,2.019923,4.696367,1.0259358049200182,0.0,1.283445924692362,0.0,1.4525099738437426,2.2510832622723864
Equatorial Guinea,2010,6.402228,0.0,1.22744,3.048448,0.0,2.12634,5.849326,1.0334219588156635,0.0,1.8336567333314981,0.0,1.4987497421811238,2.466701632119595
Equatorial Guinea,2011,6.094526,0.0,1.249424,3.158368,0.0,1.686734,5.324646,1.0472331377444957,0.0,1.8673716512743483,0.0,1.294074738063153,2.3741967805454496
Equatorial Guinea,2012,6.900679,0.0,1.286064,4.367488,0.0,1.247127,5.781226,1.0699254264042437,0.0,2.1801909862942193,0.0,1.0457970053411307,2.455160369102131
Equatorial Guinea,2013,8.196183,0.0,1.278736,5.646224,0.0,1.271223,6.588884,1.0654192321741787,0.0,2.4318854598566255,0.0,1.0607826101238254,2.584240643925753
Equatorial Guinea,2014,7.672193,0.0,1.304384,5.1296,0.0,1.238209,5.923636,1.0811212021842078,0.0,2.337543328386688,0.0,1.0402059951942482,2.479147318495134
Equatorial Guinea,2015,7.033487,0.0,1.30072,4.645952,0.0,1.086815,5.221698,1.0788899743404108,0.0,2.2405294764459054,0.0,0.941448561688692,2.3550151079948614
Equatorial Guinea,2016,7.558256,0.0,1.234768,5.455696,0.0,0.867792,5.402895,1.0380421878717652,0.0,2.3981027270408517,0.0,0.78473445607685,2.388538334119382
Equatorial Guinea,2017,7.862125,0.0,1.139504,6.148192,0.0,0.574429,5.419561,0.9766609664170213,0.0,2.5158542818181626,0.0,0.5467746515936441,2.3915669472484673
Equatorial Guinea,2018,6.008448,0.0,1.084544,4.3052,0.0,0.618704,4.000056,0.9399099874853353,0.0,2.166193959161224,0.0,0.5847971387546739,2.094726129166623
Equatorial Guinea,2019,4.637975,0.0,1.11752,2.98616,0.0,0.534295,2.986402,0.9620809471900399,0.0,1.8140607573270642,0.0,0.5116739837313633,1.8141376006378738
Equatorial Guinea,2020,5.524802,0.0,0.978288,3.733616,0.0,0.812898,3.461549,0.8659372510833744,0.0,2.0279944441727378,0.0,0.7427082479307511,1.9551031736660012
Equatorial Guinea,2021,5.628938,0.0,1.023577,4.126628,0.0,0.478732,3.4439,0.8979471673124931,0.0,2.1249754458037593,0.0,0.46210870634440515,1.9501933300386751
Equatorial Guinea,2022,5.076339,0.0,0.929404,3.733616,0.0,0.413319,3.030816,0.8305635923747798,0.0,2.0279944441727378,0.0,0.4023731206514616,1.8281465499618572
Eritrea,1994,0.743834,0.0,0.725472,0.0,0.018362,0.0,0.364178,0.6734091818287343,0.0,0.0,0.01836096832521919,0.0,0.3565737341321445
Eritrea,1995,0.822787,0.0,0.802416,0.0,0.020371,0.0,0.381411,0.7345537235799166,0.0,0.0,0.020369591344782206,0.0,0.37272106187095666
Eritrea,1996,0.898479,0.0,0.87936,0.0,0.019119,0.0,0.396842,0.7934464166861656,0.0,0.0,0.019117835410577603,0.0,0.3871015963578441
Eritrea,1997,0.808466,0.0,0.784096,0.0,0.02437,0.0,0.352801,0.7202010926090315,0.0,0.0,0.024367588433202175,0.0,0.3458641458000963
Eritrea,1998,0.586169,0.0,0.56792,0.0,0.018249,0.0,0.25236,0.5411226404654724,0.0,0.0,0.01824798725318258,0.0,0.24975536051955133
Eritrea,1999,0.615453,0.0,0.597232,0.0,0.018221,0.0,0.261175,0.5664499095202827,0.0,0.0,0.018219991907236017,0.0,0.2582933770530883
Eritrea,2000,0.604433,0.0,0.58624,0.0,0.018193,0.0,0.252597,0.5569900407971404,0.0,0.0,0.018191996547011303,0.0,0.24998514965921595
Eritrea,2001,0.626345,0.0,0.608224,0.0,0.018121,0.0,0.254413,0.5758641155876716,0.0,0.0,0.01812000841245246,0.0,0.25174546693902605
Eritrea,2002,0.600625,0.0,0.582576,0.0,0.018049,0.0,0.235777,0.5538266358536451,0.0,0.0,0.018048020184000604,0.0,0.23364539963366704
Eritrea,2003,0.710473,0.0,0.692496,0.0,0.017977,0.0,0.26776,0.6465082142778579,0.0,0.0,0.017976031862028438,0.0,0.26465949758473223
Eritrea,2004,0.769025,0.0,0.75112,0.0,0.017905,0.0,0.278316,0.6940429397247943,0.0,0.0,0.01790404344690866,0.0,0.2748427059914494
Eritrea,2005,0.768953,0.0,0.75112,0.0,0.017833,0.0,0.271549,0.6940429397247943,0.0,0.0,0.017832054939013985,0.0,0.2683178246428801
Eritrea,2006,0.548946,0.0,0.53128,0.0,0.017666,0.0,0.1906,0.5090130870430841,0.0,0.0,0.017665081239230315,0.0,0.1894644367885128
Eritrea,2007,0.563359,0.0,0.545936,0.0,0.017423,0.0,0.192525,0.5219164533876058,0.0,0.0,0.017422118630047632,0.0,0.19135505973453126
Eritrea,2008,0.409357,0.0,0.392048,0.0,0.017309,0.0,0.13619,0.3826419900805804,0.0,0.0,0.01730813581616567,0.0,0.13577247332966766
Eritrea,2009,0.497314,0.0,0.479984,0.0,0.01733,0.0,0.161262,0.4632376957934938,0.0,0.0,0.01732913266724035,0.0,0.16057110697362495
Eritrea,2010,0.497337,0.0,0.479984,0.0,0.017353,0.0,0.157999,0.4632376957934938,0.0,0.0,0.017352129209652012,0.0,0.15734890394911974
Eritrea,2011,0.577818,0.0,0.516624,0.0,0.061194,0.0,0.180142,0.4960311326534386,0.0,0.0,0.06115587196256352,0.0,0.17918165663535376
Eritrea,2012,0.608229,0.0,0.520288,0.0,0.087941,0.0,0.186998,0.49928394783336927,0.0,0.0,0.08782804229569703,0.0,0.18592496841809006
Eritrea,2013,0.56951,0.0,0.479984,0.0,0.089526,0.0,0.172769,0.4632376957934938,0.0,0.0,0.08940683888823944,0.0,0.17192084321253698
Eritrea,2014,0.569107,0.0,0.479984,0.0,0.089123,0.0,0.171241,0.4632376957934938,0.0,0.0,0.08900543707499045,0.0,0.17041495733117193
Eritrea,2015,0.554345,0.0,0.476847,0.0,0.077499,0.0,0.165971,0.46040787149769846,0.0,0.0,0.07742163120001526,0.0,0.16521831024032085
Eritrea,2016,0.557483,0.0,0.479984,0.0,0.077499,0.0,0.165657,0.4632376957934938,0.0,0.0,0.07742163120001526,0.0,0.16490853982395517
Eritrea,2017,0.557061,0.0,0.487312,0.0,0.069749,0.0,0.163989,0.46983463422511657,0.0,0.0,0.0696925695323007,0.0,0.1632627455306989
Eritrea,2018,0.623013,0.0,0.553264,0.0,0.069749,0.0,0.180826,0.5283384446212703,0.0,0.0,0.0696925695323007,0.0,0.17985478114126582
Eritrea,2019,0.648089,0.0,0.578341,0.0,0.069749,0.0,0.185231,0.550163958317729,0.0,0.0,0.0696925695323007,0.0,0.18418779905922428
Eritrea,2020,0.640911,0.0,0.578912,0.0,0.061999,0.0,0.18024,0.5506581854739059,0.0,0.0,0.06195934913626999,0.0,0.17927810338764108
Eritrea,2021,0.700302,0.0,0.630553,0.0,0.069749,0.0,0.193437,0.5948467415629676,0.0,0.0,0.0696925695323007,0.0,0.19225053758536584
Eritrea,2022,0.696918,0.0,0.627169,0.0,0.069749,0.0,0.189173,0.5919820974336094,0.0,0.0,0.0696925695323007,0.0,0.18806248802752917
Estonia,1990,36.919606,24.434818,9.141691,2.716935,0.483038,9.7e-05,23.505582,2.908970710632343,3.889574718333958,1.7249174543798695,0.46598932276632943,9.699999984788784e-05,3.850837277166656
Estonia,1991,34.147162,22.546901,8.213078,2.75397,0.478963,9.8e-05,21.810535,2.8025607003670796,3.809236221584211,1.7376334421745643,0.4623170517532289,9.799999984313466e-05,3.776065418625966
Estonia,1992,24.421038,17.795902,4.637363,1.605114,0.315369,5.7e-05,15.853894,2.2387205631779303,3.5729038587555553,1.2516906314763008,0.3103623495820444,5.69999999691345e-05,3.457555493246649
Estonia,1993,19.438747,13.58943,4.79893,0.801902,0.228119,2.8e-05,12.920953,2.2722230730195774,3.3037904715935684,0.7341527796209036,0.22618545785684815,2.7999999996341336e-05,3.253491530561199
Estonia,1994,20.045086,14.118098,4.459621,1.118212,0.330055,4.1e-05,13.583194,2.2005506138724895,3.341856607955287,0.9625423190374973,0.3243385242857114,4.099999998851316e-05,3.303332718470557
Estonia,1995,18.061319,12.915791,3.493974,1.28355,0.347898,4.6e-05,12.432289,1.9640636832240421,3.2530931364426494,1.068381300730763,0.3412369155323356,4.5999999983777334e-05,3.2150577859640497
Estonia,1996,19.043079,13.451013,3.790963,1.42018,0.361466,5.1e-05,13.273491,2.0427257876636484,3.293580496413533,1.1496557216327188,0.3540243486913435,5.09999999778915e-05,3.280332016718484
Estonia,1997,18.682882,13.191434,3.680666,1.391068,0.396068,5e-05,13.143168,2.0142039201366595,3.274148440522144,1.1327794374739204,0.3863820792246303,4.999999997916667e-05,3.2704933665447316
Estonia,1998,16.940746,11.500326,3.647267,1.332149,0.403515,4.7e-05,12.004948,2.005409983710042,3.1374074781743047,1.0979014866321417,0.3932969341037236,4.6999999982696164e-05,3.1801962626255764
Estonia,1999,15.937988,10.920884,3.325431,1.278317,0.361043,4.6e-05,11.355903,1.9166232805451446,3.0859136996416185,1.0651610928274158,0.3536265126200257,4.5999999983777334e-05,3.1248179018112756
Estonia,2000,15.481725,10.850624,2.728869,1.48289,0.373718,5.3e-05,11.083098,1.7290316055257886,3.079486432917641,1.185234668561155,0.3655239774398706,5.299999997518717e-05,3.1005974898010487
Estonia,2001,15.882095,10.679061,3.181723,1.592945,0.379768,5.6e-05,11.442473,1.8743977819842774,3.063617083594346,1.2452382472759607,0.3711855133205293,5.599999997073067e-05,3.132383283271207
Estonia,2002,15.370402,10.381617,3.232113,1.346789,0.356321,4.7e-05,11.14411,1.8893985558440032,3.035495380619574,1.106659697353987,0.34918178071822664,4.6999999982696164e-05,3.1060652616902535
Estonia,2003,17.263583,12.171635,3.173868,1.528341,0.335282,5.4e-05,12.595088,1.8720399302898105,3.193938663514958,1.2103818525613994,0.3292982766559366,5.3999999973756e-05,3.228026297330936
Estonia,2004,17.327457,12.012404,3.173284,1.726583,0.364802,6.2e-05,12.717586,1.871864417828722,3.180815005475908,1.3142207524423102,0.35716000432419887,6.199999996027867e-05,3.237675088320948
Estonia,2005,17.096809,11.744938,3.204363,1.726637,0.372883,6.4e-05,12.62072,1.8811641505869263,3.1583769480329416,1.31424781617772,0.36474170637211173,6.399999995630933e-05,3.2300529436824377
Estonia,2006,16.444915,11.047223,3.213697,1.717448,0.413696,6.4e-05,12.211187,1.8839411109694542,3.0973684883754893,1.3096333276951302,0.4027215101396727,6.399999995630933e-05,3.1971720584741403
Estonia,2007,19.94208,14.258387,3.322243,1.71134,0.596716,6.4e-05,14.875777,1.9157048151474585,3.3517199135901827,1.3065558270094915,0.5660068527888135,6.399999995630933e-05,3.394009201907696
Estonia,2008,17.82238,12.321859,3.19534,1.655856,0.602722,6.1e-05,13.330018,1.8784727001282662,3.206164565861087,1.27822032214342,0.5711575925556996,6.0999999962169834e-05,3.2845696546649674
Estonia,2009,14.417051,10.021534,2.913639,1.199498,0.257,4.2e-05,10.802914,1.7907770669671605,3.0003633823917744,1.0156517219357255,0.2542518236509084,4.1999999987652e-05,3.075098433128886
Estonia,2010,18.975448,14.262001,3.064158,1.301368,0.310433,4.5e-05,14.250807,1.8385420858357118,3.351972725483098,1.0792848676483704,0.30565157771477985,4.49999999848125e-05,3.3511894589885554
Estonia,2011,18.956355,14.181459,3.154388,1.164349,0.416119,4e-05,14.280504,1.8661695974483683,3.3463233537171124,0.9929483122648691,0.40495952051069933,3.999999998933334e-05,3.353266076916239
Estonia,2012,17.771783,12.602224,3.239483,1.253946,0.407444,4.3e-05,13.436172,1.8915746544426975,3.2285909311203134,1.0500556889198602,0.39693799758858667,4.2999999986748835e-05,3.292479591827055
Estonia,2013,19.66042,14.532069,3.233883,1.194025,0.39905,4.4e-05,14.917063,1.8899215867723005,3.370686764878567,1.0121424051279586,0.38915312250731215,4.399999998580267e-05,3.396774518159469
